id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
60062,1,62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,0,Normal
61063,1,63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,Normal
62064,1,64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,Normal
63065,1,65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,Normal
64066,1,66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,Normal
65067,1,67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,Normal
66068,1,68,0.144,0.171,0.176,2.116,215,0.007,12,254,20.7,0.041,1039,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,Normal
67069,1,69,0.144,0.172,0.187,2.131,217,0.008,11,254,20.5,0.044,1052,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,Normal
68070,1,70,0.142,0.172,0.182,2.129,214,0.007,11,254,20.7,0.044,1037,7.9,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,Normal
69071,1,71,0.144,0.172,0.178,2.17,218,0.008,11,254,20.7,0.042,1053,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,Normal
70072,1,72,0.144,0.172,0.188,2.171,214,0.007,11,253,20.7,0.042,1038,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,Normal
71073,1,73,0.144,0.17,0.176,2.147,217,0.008,12,253,20.5,0.042,1052,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,Normal
72074,1,74,0.14,0.17,0.18,2.128,218,0.01,11,254,20.7,0.044,1054,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,Normal
73075,1,75,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,0,Normal
74076,1,76,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,0,Normal
75077,1,77,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,Normal
76078,1,78,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,Normal
77079,1,79,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,Normal
78080,1,80,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,0,Normal
79081,1,81,0.144,0.17,0.178,2.173,217,0.014,11,254,20.6,0.044,1052,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,0,Normal
80082,1,82,0.144,0.168,0.178,2.143,214,0.008,11,253,20.5,0.043,1037,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,0,Normal
81083,1,83,0.141,0.168,0.181,2.127,217,0.008,11,253,20.6,0.043,1052,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,0,Normal
82084,1,84,0.142,0.17,0.181,2.165,214,0.01,11,254,20.7,0.042,1037,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,0,Normal
83085,1,85,0.138,0.166,0.178,2.116,217,0.01,11,254,20.7,0.043,1052,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,0,Normal
84086,1,86,0.142,0.168,0.182,2.16,218,0.008,11,254,20.6,0.042,1054,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,0,Normal
85087,1,87,0.144,0.17,0.18,2.127,217,0.01,11,254,20.6,0.044,1052,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,0,Normal
86088,1,88,0.142,0.168,0.174,2.152,214,0.007,10,254,20.6,0.044,1037,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,0,Normal
87089,1,89,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,0,Normal
88090,1,90,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,0,Normal
89091,1,91,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,0,Normal
90092,1,92,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,0,Normal
91093,1,93,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,0,Normal
92094,1,94,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,0,Normal
93095,1,95,0.144,0.168,0.174,2.121,214,0.008,11,253,20.6,0.041,1037,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,0,Normal
94096,1,96,0.142,0.168,0.178,2.132,218,0.007,10,253,20.6,0.044,1053,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,0,Normal
95097,1,97,0.142,0.168,0.178,2.159,214,0.01,11,253,20.6,0.042,1037,7.8,0.7,0.8,698.2,5.6,26.2,2.67,33.7,55.8,0,Normal
96098,1,98,0.144,0.168,0.185,2.155,217,0.007,11,254,20.6,0.042,1052,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,0,Normal
97099,1,99,0.146,0.168,0.178,2.117,214,0.008,11,253,20.6,0.044,1037,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,0,Normal
98100,1,100,0.146,0.166,0.181,2.114,217,0.008,11,253,20.6,0.044,1051,7.8,0.7,0.8,695.5,5.6,26.2,2.7,33.7,55.7,0,Normal
99101,1,101,0.141,0.17,0.184,2.134,214,0.008,11,254,20.6,0.044,1036,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,0,Normal
100102,1,102,0.142,0.168,0.184,2.157,217,0.007,11,254,20.6,0.043,1052,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,0,Normal
101103,1,103,0.144,0.168,0.174,2.148,214,0.008,11,254,20.6,0.044,1037,7.8,0.7,0.8,692.9,5.5,26.2,2.7,33.7,55.6,1,Deformation
102104,1,104,0.144,0.168,0.186,2.127,217,0.008,11,254,20.4,0.044,1052,7.8,0.7,0.8,690.2,5.5,26.2,2.68,33.6,55.4,1,Deformation
103105,1,105,0.146,0.168,0.174,2.167,214,0.01,11,254,20.7,0.041,1037,7.8,0.7,0.8,690.2,5.5,26.2,2.68,33.6,55.4,0,Normal
104106,1,106,0.144,0.168,0.184,2.147,217,0.008,11,254,20.6,0.044,1052,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,1,Exfoliation
105107,1,107,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,0,Normal
106108,1,108,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,687.8,5.5,26.1,2.67,33.4,55.3,0,Normal
107109,1,109,0.146,0.168,0.187,2.116,218,0.008,12,254,20.6,0.044,1053,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,0,Normal
108110,1,110,0.146,0.168,0.174,2.154,214,0.008,10,254,20.6,0.042,1038,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,1,Short_Shot
109111,1,111,0.144,0.168,0.176,2.164,217,0.008,11,254,20.6,0.041,1052,7.8,0.7,0.8,685.3,5.4,26.1,2.69,33.4,55.5,1,Exfoliation
110117,1,117,0.144,0.166,0.176,2.116,218,0.008,11,255,20.8,0.043,1053,7.9,0.7,0.8,671.4,6.6,26.3,2.7,34.1,54.7,0,Normal
111118,1,118,0.144,0.168,0.186,2.155,214,0.008,11,255,20.6,0.044,1038,7.9,0.7,0.8,671.4,6.6,26.3,2.7,34.1,54.7,0,Normal
112119,1,119,0.144,0.17,0.178,2.128,217,0.007,11,257,20.8,0.044,1051,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,1,Short_Shot
113120,1,120,0.144,0.168,0.18,2.137,218,0.007,11,258,20.7,0.043,1054,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,1,Short_Shot
114121,1,121,0.144,0.166,0.184,2.131,214,0.008,12,259,20.7,0.044,1038,7.9,0.7,0.8,672.4,6.6,26.3,2.68,34.1,54.6,1,Short_Shot
115122,1,122,0.144,0.168,0.178,2.157,218,0.008,12,259,20.7,0.041,1053,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,0,Normal
116123,1,123,0.144,0.168,0.18,2.145,214,0.007,11,261,20.6,0.044,1038,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,1,Short_Shot
117124,1,124,0.146,0.166,0.184,2.111,217,0.01,12,257,20.7,0.033,1051,7.9,0.7,0.8,673.4,6.6,26.3,2.68,34.1,54.5,0,Normal
118125,1,125,0.146,0.168,0.182,2.123,218,0.007,12,257,20.7,0.044,1054,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,1,Short_Shot
119126,1,126,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,0,Normal
120127,1,127,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,26.3,2.68,34.1,54.5,1,Short_Shot
121128,1,128,0.144,0.168,0.182,2.131,217,0.007,11,259,20.8,0.044,1052,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,0,Normal
122129,1,129,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,1,Short_Shot
123130,1,130,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,26.3,2.7,34.1,54.7,0,Normal
124131,1,131,0.142,0.168,0.188,2.147,218,0.007,11,259,20.8,0.043,1053,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,1,Short_Shot
125132,1,132,0.14,0.166,0.182,2.117,214,0.008,11,259,20.9,0.042,1038,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,0,Normal
126133,1,133,0.14,0.166,0.178,2.164,218,0.009,12,254,20.8,0.034,1053,7.9,0.7,0.8,677.5,6.6,26.2,2.69,34.1,54.8,0,Normal
127134,1,134,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,0,Normal
128135,1,135,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,1,Exfoliation
129136,1,136,0.144,0.166,0.186,2.158,214,0.008,11,254,20.8,0.042,1038,7.9,0.7,0.8,678.8,6.6,26.3,2.69,34.1,54.9,0,Normal
130137,1,137,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,1,Short_Shot
131138,1,138,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,0,Normal
132139,1,139,0.142,0.168,0.18,2.134,218,0.008,11,255,20.7,0.043,1053,7.9,0.7,0.8,680.3,6.6,26.3,2.71,34.2,54.7,0,Normal
133140,1,140,0.142,0.17,0.182,2.119,214,0.009,11,257,20.7,0.042,1037,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,1,Exfoliation
134141,1,141,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,1,Deformation
135142,1,142,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,26.3,2.68,34.2,54.7,0,Normal
136143,1,143,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,26.3,2.7,34.2,54.8,0,Normal
137144,1,144,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,26.3,2.7,34.2,54.8,1,Short_Shot
138145,1,145,0.142,0.17,0.187,2.148,217,0.008,11,257,20.7,0.044,1052,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,0,Normal
139146,1,146,0.146,0.17,0.178,2.145,214,0.008,11,258,20.6,0.044,1037,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,1,Short_Shot
140147,1,147,0.144,0.17,0.176,2.12,217,0.01,10,258,20.7,0.041,1052,7.9,0.7,0.8,685.4,6.7,26.3,2.69,34.2,54.8,0,Normal
141148,1,148,0.144,0.17,0.178,2.172,214,0.009,11,257,20.8,0.042,1038,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,0,Normal
142149,1,149,0.142,0.172,0.186,2.126,217,0.008,11,257,20.8,0.044,1052,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,0,Normal
143150,1,150,0.144,0.171,0.18,2.119,218,0.008,11,258,20.7,0.043,1054,7.9,0.7,0.8,686.9,6.8,26.3,2.7,34.2,54.7,0,Normal
144151,1,151,0.142,0.172,0.182,2.164,215,0.008,11,258,20.8,0.041,1039,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,0,Normal
145152,1,152,0.14,0.171,0.178,2.153,217,0.008,11,258,20.7,0.041,1052,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,0,Normal
146153,1,153,0.144,0.172,0.182,2.115,214,0.008,11,258,20.7,0.044,1037,7.9,0.7,0.8,688.3,6.7,26.3,2.71,34.3,54.6,0,Normal
147154,1,154,0.144,0.17,0.185,2.123,217,0.008,12,259,20.7,0.043,1052,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,0,Normal
148155,1,155,0.141,0.166,0.182,2.123,214,0.008,11,259,20.7,0.043,1037,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,0,Normal
149156,1,156,0.14,0.17,0.186,2.134,218,0.008,12,258,20.7,0.043,1053,7.9,0.7,0.8,689.7,6.7,26.3,2.7,34.4,54.4,1,Exfoliation
150157,1,157,0.144,0.171,0.184,2.113,214,0.008,11,259,20.7,0.041,1038,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,1,Exfoliation
151158,1,158,0.144,0.168,0.178,2.119,218,0.008,11,259,20.7,0.044,1053,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,1,Bubble
152159,1,159,0.144,0.168,0.174,2.155,214,0.008,11,259,20.7,0.042,1038,7.9,0.7,0.8,691.3,6.6,26.3,2.71,34.4,54.3,0,Normal
153160,1,160,0.144,0.17,0.184,2.128,217,0.007,12,251,20.7,0.043,1052,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,1,Deformation
154161,1,161,0.142,0.168,0.184,2.124,214,0.007,11,253,20.8,0.044,1037,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,1,Exfoliation
155162,1,162,0.14,0.17,0.178,2.16,218,0.009,12,251,20.7,0.034,1053,7.9,0.7,0.8,692.6,6.6,26.3,2.71,34.5,54.1,0,Normal
