Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,12,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,26.1,2.71,32.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.024,0.0159999999999999,1.961,2.001,0,Normal
1,13,0.144,0.166,0.176,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,701.4,6.5,26.1,2.71,32.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0099999999999999,1.944,1.976,0,Normal
1,14,0.144,0.17,0.176,2.112,214,0.01,12,257,20.7,0.041,1036,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0059999999999999,1.936,1.968,0,Normal
1,15,0.14,0.168,0.184,2.154,217,0.008,11,257,20.8,0.041,1051,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.0279999999999999,0.0159999999999999,1.97,2.014,0,Normal
1,16,0.142,0.168,0.178,2.13,214,0.007,11,257,20.6,0.043,1036,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0099999999999999,1.952,1.988,0,Normal
1,17,0.142,0.168,0.176,2.128,217,0.008,11,257,20.8,0.043,1052,7.8,0.7,0.8,704.8,6.6,26.1,2.7,32.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0079999999999999,1.952,1.986,0,Normal
1,18,0.142,0.168,0.176,2.142,214,0.008,11,255,20.7,0.044,1037,7.9,0.7,0.8,704.8,6.6,26.1,2.7,32.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0079999999999999,1.966,2.0,0,Normal
1,19,0.142,0.168,0.182,2.114,217,0.009,11,257,20.7,0.044,1051,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0139999999999999,1.932,1.972,0,Normal
1,20,0.142,0.166,0.182,2.131,214,0.008,11,257,20.7,0.044,1036,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.024,0.0159999999999999,1.949,1.989,0,Normal
1,21,0.142,0.17,0.185,2.147,217,0.008,11,255,20.7,0.041,1052,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0149999999999999,1.962,2.005,0,Normal
1,22,0.14,0.168,0.179,2.154,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.0279999999999999,0.0109999999999999,1.975,2.014,1,Short_Shot
1,23,0.146,0.168,0.186,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0179999999999999,1.934,1.974,1,Short_Shot
1,24,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.975,2.013,1,Exfoliation
1,25,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.975,2.013,0,Normal
1,26,0.144,0.168,0.18,2.109,217,0.006,11,255,20.7,0.042,1052,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.929,1.965,0,Normal
1,27,0.144,0.168,0.178,2.161,214,0.018,11,257,20.5,0.042,1036,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,822,4.841121495327103,0.024,0.0099999999999999,1.983,2.017,1,Deformation
1,28,0.142,0.17,0.176,2.148,217,0.007,11,257,20.7,0.042,1052,7.8,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0059999999999999,1.972,2.006,0,Normal
1,29,0.144,0.168,0.176,2.138,214,0.008,11,257,20.4,0.044,1037,7.8,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0079999999999999,1.962,1.994,0,Normal
1,30,0.144,0.168,0.182,2.089,217,0.008,11,257,20.7,0.041,1052,7.9,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0139999999999999,1.907,1.945,1,Short_Shot
1,31,0.139,0.17,0.176,2.144,218,0.007,11,257,20.7,0.044,1054,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.031,0.0059999999999999,1.968,2.005,0,Normal
1,32,0.144,0.168,0.184,2.152,214,0.008,11,255,20.6,0.033,1038,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0159999999999999,1.968,2.008,0,Normal
1,33,0.142,0.166,0.186,2.113,217,0.007,11,257,20.7,0.044,1052,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0199999999999999,1.927,1.971,0,Normal
1,34,0.144,0.17,0.18,2.114,214,0.008,11,255,20.5,0.044,1036,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0099999999999999,1.934,1.97,0,Normal
1,35,0.144,0.168,0.178,2.134,217,0.008,10,255,20.8,0.043,1052,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0099999999999999,1.956,1.99,1,Exfoliation
1,36,0.142,0.17,0.178,2.155,214,0.007,11,257,20.7,0.042,1036,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.028,0.0079999999999999,1.977,2.013,0,Normal
1,37,0.14,0.168,0.176,2.153,217,0.007,11,257,20.7,0.041,1052,7.8,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0279999999999999,0.0079999999999999,1.977,2.013,0,Normal
1,38,0.141,0.168,0.181,2.15,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.027,0.0129999999999999,1.969,2.009,0,Normal
1,39,0.144,0.166,0.176,2.155,217,0.008,11,255,20.7,0.041,1052,7.9,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0099999999999999,1.979,2.011,1,Short_Shot
1,40,0.142,0.166,0.174,2.159,214,0.008,11,255,20.8,0.041,1037,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0079999999999999,1.985,2.017,1,Exfoliation
1,41,0.144,0.168,0.18,2.156,217,0.008,11,255,20.8,0.041,1052,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.976,2.012,0,Normal
1,42,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.935,1.975,1,Other
1,43,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.935,1.975,1,Stain
1,44,0.144,0.166,0.186,2.12,214,0.007,11,255,20.8,0.044,1037,7.8,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0199999999999999,1.934,1.976,1,Exfoliation
1,45,0.144,0.166,0.182,2.12,217,0.008,11,255,20.7,0.044,1051,7.8,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.022,0.0159999999999999,1.938,1.976,0,Normal
1,46,0.142,0.168,0.184,2.143,214,0.008,11,255,20.7,0.041,1036,7.8,0.7,0.8,719.6,6.7,26.1,2.7,32.9,58.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0159999999999999,1.959,2.001,1,Deformation
1,47,0.144,0.166,0.178,2.111,217,0.01,12,255,20.7,0.044,1052,7.8,0.7,0.8,719.6,6.7,26.1,2.7,32.9,58.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0119999999999999,1.9330000000000005,1.9670000000000003,1,Exfoliation
1,48,0.146,0.166,0.184,2.114,214,0.01,11,257,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02,0.0179999999999999,1.93,1.968,1,Exfoliation
1,49,0.142,0.166,0.187,2.155,217,0.007,11,255,20.8,0.042,1052,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0209999999999999,1.968,2.013,0,Normal
1,50,0.142,0.168,0.174,2.145,214,0.016,12,255,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0059999999999999,1.971,2.003,0,Normal
1,51,0.144,0.166,0.19,2.156,217,0.007,11,254,20.7,0.042,1052,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0239999999999999,1.966,2.012,0,Normal
1,52,0.14,0.168,0.186,2.127,214,0.008,12,255,20.6,0.041,1036,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.0279999999999999,0.0179999999999999,1.941,1.987,0,Normal
1,53,0.142,0.168,0.184,2.147,218,0.008,11,255,20.7,0.042,1053,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0159999999999999,1.963,2.005,0,Normal
1,54,0.141,0.166,0.181,2.112,214,0.009,11,254,20.6,0.043,1038,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.025,0.0149999999999999,1.931,1.971,0,Normal
1,55,0.144,0.168,0.178,2.146,217,0.007,11,255,20.8,0.043,1052,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0099999999999999,1.968,2.002,0,Normal
1,56,0.142,0.17,0.184,2.164,214,0.008,11,254,20.8,0.041,1037,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.028,0.0139999999999999,1.98,2.022,0,Normal
1,57,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0119999999999999,1.973,2.011,0,Normal
1,58,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0119999999999999,1.973,2.011,0,Normal
1,59,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.022,0.0179999999999999,1.9330000000000005,1.9730000000000003,0,Normal
1,60,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.022,0.0179999999999999,1.9330000000000005,1.9730000000000003,0,Normal
1,61,0.141,0.168,0.187,2.149,218,0.007,11,255,20.4,0.043,1055,7.9,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0189999999999999,1.962,2.008,0,Normal
1,62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0159999999999999,1.96,2.002,0,Normal
1,63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.027,0.0159999999999999,1.944,1.987,0,Normal
1,64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0239999999999999,1.955,2.003,0,Normal
1,65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0179999999999999,1.975,2.017,0,Normal
1,66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0079999999999999,1.9370000000000005,1.9710000000000003,0,Normal
1,67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0139999999999999,1.956,1.998,0,Normal
1,68,0.144,0.171,0.176,2.116,215,0.007,12,254,20.7,0.041,1039,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027,0.0049999999999999,1.94,1.972,0,Normal
1,69,0.144,0.172,0.187,2.131,217,0.008,11,254,20.5,0.044,1052,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0279999999999999,0.015,1.944,1.987,0,Normal
1,70,0.142,0.172,0.182,2.129,214,0.007,11,254,20.7,0.044,1037,7.9,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.03,0.01,1.947,1.987,0,Normal
1,71,0.144,0.172,0.178,2.17,218,0.008,11,254,20.7,0.042,1053,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0279999999999999,0.006,1.992,2.026,0,Normal
1,72,0.144,0.172,0.188,2.171,214,0.007,11,253,20.7,0.042,1038,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.0279999999999999,0.016,1.983,2.027,0,Normal
1,73,0.144,0.17,0.176,2.147,217,0.008,12,253,20.5,0.042,1052,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0059999999999999,1.971,2.003,0,Normal
1,74,0.14,0.17,0.18,2.128,218,0.01,11,254,20.7,0.044,1054,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.0099999999999999,1.948,1.988,0,Normal
1,75,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028,0.0089999999999999,1.948,1.985,0,Normal
1,76,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028,0.0089999999999999,1.948,1.985,0,Normal
1,77,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0059999999999999,1.955,1.987,0,Normal
1,78,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0059999999999999,1.955,1.987,0,Normal
1,79,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0109999999999999,1.943,1.98,0,Normal
