,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
10,1,12,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.02400000000000002,0.015999999999999986,1.961,2.001
11,1,13,0.144,0.166,0.176,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,701.4,6.5,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.009999999999999981,1.9440000000000002,1.9760000000000002
12,1,14,0.144,0.17,0.176,2.112,214,0.01,12,257,20.7,0.041,1036,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.005999999999999978,1.9360000000000002,1.9680000000000002
13,1,15,0.14,0.168,0.184,2.154,217,0.008,11,257,20.8,0.041,1051,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.027999999999999997,0.015999999999999986,1.97,2.014
14,1,16,0.142,0.168,0.178,2.13,214,0.007,11,257,20.6,0.043,1036,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.009999999999999981,1.952,1.988
15,1,17,0.142,0.168,0.176,2.128,217,0.008,11,257,20.8,0.043,1052,7.8,0.7,0.8,704.8,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.00799999999999998,1.9520000000000002,1.9860000000000002
16,1,18,0.142,0.168,0.176,2.142,214,0.008,11,255,20.7,0.044,1037,7.9,0.7,0.8,704.8,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026000000000000023,0.00799999999999998,1.966,2.0
17,1,19,0.142,0.168,0.182,2.114,217,0.009,11,257,20.7,0.044,1051,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026000000000000023,0.013999999999999985,1.932,1.972
18,1,20,0.142,0.166,0.182,2.131,214,0.008,11,257,20.7,0.044,1036,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.02400000000000002,0.015999999999999986,1.9489999999999998,1.9889999999999999
19,1,21,0.142,0.17,0.185,2.147,217,0.008,11,255,20.7,0.041,1052,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028000000000000025,0.014999999999999986,1.9619999999999997,2.005
20,1,22,0.14,0.168,0.179,2.154,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.027999999999999997,0.010999999999999982,1.9749999999999999,2.014
21,1,23,0.146,0.168,0.186,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.017999999999999988,1.9340000000000002,1.9740000000000002
22,1,24,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.013999999999999985,1.9749999999999999,2.013
23,1,25,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.013999999999999985,1.9749999999999999,2.013
24,1,26,0.144,0.168,0.18,2.109,217,0.006,11,255,20.7,0.042,1052,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.011999999999999983,1.929,1.965
25,1,27,0.144,0.168,0.178,2.161,214,0.018,11,257,20.5,0.042,1036,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,822,4.841121495327103,0.02400000000000002,0.009999999999999981,1.983,2.017
26,1,28,0.142,0.17,0.176,2.148,217,0.007,11,257,20.7,0.042,1052,7.8,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028000000000000025,0.005999999999999978,1.9720000000000002,2.0060000000000002
27,1,29,0.144,0.168,0.176,2.138,214,0.008,11,257,20.4,0.044,1037,7.8,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.00799999999999998,1.962,1.994
28,1,30,0.144,0.168,0.182,2.089,217,0.008,11,257,20.7,0.041,1052,7.9,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.013999999999999985,1.907,1.945
29,1,31,0.139,0.17,0.176,2.144,218,0.007,11,257,20.7,0.044,1054,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.031,0.005999999999999978,1.9680000000000002,2.005
30,1,32,0.144,0.168,0.184,2.152,214,0.008,11,255,20.6,0.033,1038,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02400000000000002,0.015999999999999986,1.9680000000000002,2.008
31,1,33,0.142,0.166,0.186,2.113,217,0.007,11,257,20.7,0.044,1052,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.01999999999999999,1.927,1.971
32,1,34,0.144,0.17,0.18,2.114,214,0.008,11,255,20.5,0.044,1036,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.009999999999999981,1.934,1.97
33,1,35,0.144,0.168,0.178,2.134,217,0.008,10,255,20.8,0.043,1052,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.009999999999999981,1.956,1.99
34,1,36,0.142,0.17,0.178,2.155,214,0.007,11,257,20.7,0.042,1036,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.028000000000000025,0.00799999999999998,1.9769999999999999,2.013
35,1,37,0.14,0.168,0.176,2.153,217,0.007,11,257,20.7,0.041,1052,7.8,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.027999999999999997,0.00799999999999998,1.977,2.013
36,1,38,0.141,0.168,0.181,2.15,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.027000000000000024,0.012999999999999984,1.9689999999999999,2.009
37,1,39,0.144,0.166,0.176,2.155,217,0.008,11,255,20.7,0.041,1052,7.9,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.009999999999999981,1.9789999999999999,2.0109999999999997
38,1,40,0.142,0.166,0.174,2.159,214,0.008,11,255,20.8,0.041,1037,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.00799999999999998,1.9849999999999999,2.017
39,1,41,0.144,0.168,0.18,2.156,217,0.008,11,255,20.8,0.041,1052,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.011999999999999983,1.9760000000000002,2.012
40,1,42,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.017999999999999988,1.935,1.975
41,1,43,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.017999999999999988,1.935,1.975
42,1,44,0.144,0.166,0.186,2.12,214,0.007,11,255,20.8,0.044,1037,7.8,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.01999999999999999,1.9340000000000002,1.9760000000000002
43,1,45,0.144,0.166,0.182,2.12,217,0.008,11,255,20.7,0.044,1051,7.8,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.02200000000000002,0.015999999999999986,1.9380000000000002,1.9760000000000002
44,1,46,0.142,0.168,0.184,2.143,214,0.008,11,255,20.7,0.041,1036,7.8,0.7,0.8,719.6,6.7,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.015999999999999986,1.9589999999999999,2.001
45,1,47,0.144,0.166,0.178,2.111,217,0.01,12,255,20.7,0.044,1052,7.8,0.7,0.8,719.6,6.7,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.011999999999999983,1.9330000000000003,1.9670000000000003
46,1,48,0.146,0.166,0.184,2.114,214,0.01,11,257,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.020000000000000018,0.017999999999999988,1.93,1.968
47,1,49,0.142,0.166,0.187,2.155,217,0.007,11,255,20.8,0.042,1052,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.02099999999999999,1.9679999999999997,2.013
48,1,50,0.142,0.168,0.174,2.145,214,0.016,12,255,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026000000000000023,0.005999999999999978,1.971,2.003
49,1,51,0.144,0.166,0.19,2.156,217,0.007,11,254,20.7,0.042,1052,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.023999999999999994,1.9660000000000002,2.012
50,1,52,0.14,0.168,0.186,2.127,214,0.008,12,255,20.6,0.041,1036,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.027999999999999997,0.017999999999999988,1.9409999999999998,1.9869999999999997
51,1,53,0.142,0.168,0.184,2.147,218,0.008,11,255,20.7,0.042,1053,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.015999999999999986,1.9629999999999999,2.005
52,1,54,0.141,0.166,0.181,2.112,214,0.009,11,254,20.6,0.043,1038,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.025000000000000022,0.014999999999999986,1.931,1.971
53,1,55,0.144,0.168,0.178,2.146,217,0.007,11,255,20.8,0.043,1052,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.009999999999999981,1.968,2.002
54,1,56,0.142,0.17,0.184,2.164,214,0.008,11,254,20.8,0.041,1037,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.028000000000000025,0.013999999999999985,1.9800000000000002,2.0220000000000002
55,1,57,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.011999999999999983,1.9729999999999999,2.0109999999999997
56,1,58,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.011999999999999983,1.9729999999999999,2.0109999999999997
57,1,59,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.02200000000000002,0.017999999999999988,1.9330000000000003,1.9730000000000003
58,1,60,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.02200000000000002,0.017999999999999988,1.9330000000000003,1.9730000000000003
59,1,61,0.141,0.168,0.187,2.149,218,0.007,11,255,20.4,0.043,1055,7.9,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027000000000000024,0.01899999999999999,1.962,2.008
60,1,62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026000000000000023,0.015999999999999986,1.96,2.002
61,1,63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.027000000000000024,0.015999999999999986,1.9440000000000002,1.987
62,1,64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.023999999999999994,1.955,2.003
63,1,65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.017999999999999988,1.975,2.017
64,1,66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,715.9,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026000000000000023,0.00799999999999998,1.9370000000000003,1.9710000000000003
65,1,67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,715.9,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.013999999999999985,1.9560000000000002,1.9980000000000002
