Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
40042,1,42,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41043,1,43,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42044,1,44,0.144,0.166,0.186,2.12,214,0.007,11,255,20.8,0.044,1037,7.8,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43045,1,45,0.144,0.166,0.182,2.12,217,0.008,11,255,20.7,0.044,1051,7.8,0.7,0.8,719.0,6.8,3,9,26.1,10,50,2.71,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44046,1,46,0.142,0.168,0.184,2.143,214,0.008,11,255,20.7,0.041,1036,7.8,0.7,0.8,719.6,6.7,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45047,1,47,0.144,0.166,0.178,2.111,217,0.01,12,255,20.7,0.044,1052,7.8,0.7,0.8,719.6,6.7,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46048,1,48,0.146,0.166,0.184,2.114,214,0.01,11,257,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47049,1,49,0.142,0.166,0.187,2.155,217,0.007,11,255,20.8,0.042,1052,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48050,1,50,0.142,0.168,0.174,2.145,214,0.016,12,255,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49051,1,51,0.144,0.166,0.19,2.156,217,0.007,11,254,20.7,0.042,1052,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50052,1,52,0.14,0.168,0.186,2.127,214,0.008,12,255,20.6,0.041,1036,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,1,53,0.142,0.168,0.184,2.147,218,0.008,11,255,20.7,0.042,1053,7.8,0.7,0.8,719.7,6.5,3,9,26.1,10,50,2.7,33.0,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52054,1,54,0.141,0.166,0.181,2.112,214,0.009,11,254,20.6,0.043,1038,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53055,1,55,0.144,0.168,0.178,2.146,217,0.007,11,255,20.8,0.043,1052,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54056,1,56,0.142,0.17,0.184,2.164,214,0.008,11,254,20.8,0.041,1037,7.8,0.7,0.8,719.0,6.5,3,9,26.1,10,50,2.7,33.2,18.0,22.0,57.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55057,1,57,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56058,1,58,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57059,1,59,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,718.7,6.4,3,9,26.2,10,50,2.71,33.3,18.0,22.0,57.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58060,1,60,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59061,1,61,0.141,0.168,0.187,2.149,218,0.007,11,255,20.4,0.043,1055,7.9,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60062,1,62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,717.8,6.4,3,9,26.2,10,50,2.7,33.5,18.0,22.0,56.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61063,1,63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62064,1,64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63065,1,65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,716.9,6.3,3,9,26.2,10,50,2.71,33.6,18.0,22.0,56.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64066,1,66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,715.9,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65067,1,67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,715.9,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66068,1,68,0.144,0.171,0.176,2.116,215,0.007,12,254,20.7,0.041,1039,7.8,0.7,0.8,715.9,6.3,3,9,26.2,10,50,2.69,33.7,18.0,22.0,56.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67069,1,69,0.144,0.172,0.187,2.131,217,0.008,11,254,20.5,0.044,1052,7.8,0.7,0.8,714.6,6.2,3,9,26.2,10,50,2.71,33.8,18.0,22.0,56.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68070,1,70,0.142,0.172,0.182,2.129,214,0.007,11,254,20.7,0.044,1037,7.9,0.7,0.8,714.6,6.2,3,9,26.2,10,50,2.71,33.8,18.0,22.0,56.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69071,1,71,0.144,0.172,0.178,2.17,218,0.008,11,254,20.7,0.042,1053,7.8,0.7,0.8,714.6,6.2,3,9,26.2,10,50,2.71,33.8,18.0,22.0,56.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70072,1,72,0.144,0.172,0.188,2.171,214,0.007,11,253,20.7,0.042,1038,7.8,0.7,0.8,713.4,6.1,3,9,26.2,10,50,2.71,33.9,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71073,1,73,0.144,0.17,0.176,2.147,217,0.008,12,253,20.5,0.042,1052,7.8,0.7,0.8,713.4,6.1,3,9,26.2,10,50,2.71,33.9,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72074,1,74,0.14,0.17,0.18,2.128,218,0.01,11,254,20.7,0.044,1054,7.8,0.7,0.8,713.4,6.1,3,9,26.2,10,50,2.71,33.9,18.0,22.0,56.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73075,1,75,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74076,1,76,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,3,9,26.2,10,50,2.69,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75077,1,77,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,3,9,26.2,10,50,2.71,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76078,1,78,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,3,9,26.2,10,50,2.71,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77079,1,79,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,710.7,6.0,3,9,26.2,10,50,2.71,33.9,18.0,22.0,55.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78080,1,80,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,709.3,5.9,3,9,26.2,10,50,2.71,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79081,1,81,0.144,0.17,0.178,2.173,217,0.014,11,254,20.6,0.044,1052,7.8,0.7,0.8,709.3,5.9,3,9,26.2,10,50,2.71,33.8,18.0,22.0,55.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
