id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
40042,1,42,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,4.845794392523365,0.24783027965284474,685.1,5.5,0.3816425120772947,19.180699999999998,0.02200000000000002,1.107142857142857,1,Other
41043,1,43,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,4.845794392523365,0.24783027965284474,686.1,5.5,0.3816425120772947,19.1478,0.02200000000000002,1.107142857142857,1,Stain
42044,1,44,0.144,0.166,0.186,2.12,214,0.007,11,255,20.8,0.044,1037,7.8,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,4.845794392523365,0.2459016393442623,686.1,6.285714285714286,0.375,19.1478,0.02200000000000002,1.1204819277108433,1,Exfoliation
43045,1,45,0.144,0.166,0.182,2.12,217,0.008,11,255,20.7,0.044,1051,7.8,0.7,0.8,719.0,6.8,26.1,2.71,32.9,58.2,4.84331797235023,0.24262607040913417,686.1,5.5,0.37681159420289856,19.1478,0.02200000000000002,1.0963855421686746,0,Normal
44046,1,46,0.142,0.168,0.184,2.143,214,0.008,11,255,20.7,0.041,1036,7.8,0.7,0.8,719.6,6.7,26.1,2.7,32.9,58.2,4.841121495327103,0.24613899613899615,686.7,5.125,0.37681159420289856,19.1478,0.026000000000000023,1.0952380952380951,1,Deformation
45047,1,47,0.144,0.166,0.178,2.111,217,0.01,12,255,20.7,0.044,1052,7.8,0.7,0.8,719.6,6.7,26.1,2.7,32.9,58.2,4.847926267281106,0.2423954372623574,686.7,4.3999999999999995,0.37681159420289856,19.1478,0.02200000000000002,1.0722891566265058,1,Exfoliation
46048,1,48,0.146,0.166,0.184,2.114,214,0.01,11,257,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,4.845794392523365,0.24783027965284474,687.1,4.3,0.37681159420289856,19.1149,0.020000000000000018,1.108433734939759,1,Exfoliation
47049,1,49,0.142,0.166,0.187,2.155,217,0.007,11,255,20.8,0.042,1052,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,4.847926267281106,0.2423954372623574,687.1,6.0,0.375,19.1149,0.02400000000000002,1.1265060240963856,0,Normal
48050,1,50,0.142,0.168,0.174,2.145,214,0.016,12,255,20.7,0.043,1037,7.8,0.7,0.8,720.0,6.6,26.1,2.69,32.9,58.1,4.845794392523365,0.2459016393442623,687.1,2.6874999999999996,0.37681159420289856,19.1149,0.026000000000000023,1.0357142857142856,0,Normal
49051,1,51,0.144,0.166,0.19,2.156,217,0.007,11,254,20.7,0.042,1052,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,4.847926267281106,0.2414448669201521,686.7,6.0,0.37681159420289856,19.073999999999998,0.02200000000000002,1.144578313253012,0,Normal
50052,1,52,0.14,0.168,0.186,2.127,214,0.008,12,255,20.6,0.041,1036,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,4.841121495327103,0.24613899613899615,686.7,5.125,0.37864077669902907,19.073999999999998,0.027999999999999997,1.107142857142857,0,Normal
51053,1,53,0.142,0.168,0.184,2.147,218,0.008,11,255,20.7,0.042,1053,7.8,0.7,0.8,719.7,6.5,26.1,2.7,33.0,57.8,4.830275229357798,0.24216524216524216,686.7,5.25,0.37681159420289856,19.073999999999998,0.026000000000000023,1.0952380952380951,0,Normal
52054,1,54,0.141,0.166,0.181,2.112,214,0.009,11,254,20.6,0.043,1038,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,4.850467289719626,0.24470134874759153,685.8,4.777777777777778,0.37864077669902907,19.0568,0.025000000000000022,1.0903614457831325,0,Normal
53055,1,55,0.144,0.168,0.178,2.146,217,0.007,11,255,20.8,0.043,1052,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,4.847926267281106,0.2423954372623574,685.8,6.142857142857142,0.375,19.0568,0.02400000000000002,1.0595238095238093,0,Normal
54056,1,56,0.142,0.17,0.184,2.164,214,0.008,11,254,20.8,0.041,1037,7.8,0.7,0.8,719.0,6.5,26.1,2.7,33.2,57.4,4.845794392523365,0.24493731918997108,685.8,5.125,0.375,19.0568,0.028000000000000025,1.0823529411764705,0,Normal
55057,1,57,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,4.847926267281106,0.2423954372623574,685.4000000000001,5.857142857142858,0.37681159420289856,18.980999999999998,0.026000000000000023,1.0705882352941176,0,Normal
56058,1,58,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,4.847926267281106,0.2423954372623574,685.4000000000001,5.857142857142858,0.37681159420289856,18.980999999999998,0.026000000000000023,1.0705882352941176,0,Normal
57059,1,59,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,718.7,6.4,26.2,2.71,33.3,57.0,4.8279069767441865,0.24566473988439305,685.4000000000001,5.374999999999999,0.37864077669902907,18.980999999999998,0.02200000000000002,1.107142857142857,0,Normal
58060,1,60,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,4.8279069767441865,0.24566473988439305,684.3,5.374999999999999,0.37864077669902907,18.994500000000002,0.02200000000000002,1.107142857142857,0,Normal
59061,1,61,0.141,0.168,0.187,2.149,218,0.007,11,255,20.4,0.043,1055,7.9,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,4.839449541284404,0.24170616113744076,684.3,6.142857142857142,0.3872549019607844,18.994500000000002,0.027000000000000024,1.113095238095238,0,Normal
60062,1,62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,717.8,6.4,26.2,2.7,33.5,56.7,4.837209302325581,0.24519230769230768,684.3,5.374999999999999,0.3816425120772947,18.994500000000002,0.026000000000000023,1.0941176470588234,0,Normal
61063,1,63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,4.830275229357798,0.24121557454890788,683.3,4.888888888888889,0.37864077669902907,18.9504,0.027000000000000024,1.0952380952380951,0,Normal
62064,1,64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,4.845794392523365,0.2459016393442623,683.3,6.142857142857142,0.37864077669902907,18.9504,0.02400000000000002,1.144578313253012,0,Normal
63065,1,65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,716.9,6.3,26.2,2.71,33.6,56.4,4.847926267281106,0.2423954372623574,683.3,5.25,0.37864077669902907,18.9504,0.02400000000000002,1.107142857142857,0,Normal
64066,1,66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,4.845794392523365,0.24493731918997108,682.1999999999999,6.0,0.37681159420289856,18.939400000000003,0.026000000000000023,1.0470588235294116,0,Normal
65067,1,67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,4.834862385321101,0.2409867172675522,682.1999999999999,5.5,0.3804878048780488,18.939400000000003,0.028000000000000025,1.0823529411764705,0,Normal
66068,1,68,0.144,0.171,0.176,2.116,215,0.007,12,254,20.7,0.041,1039,7.8,0.7,0.8,715.9,6.3,26.2,2.69,33.7,56.2,4.832558139534884,0.24446583253128007,682.1999999999999,5.857142857142858,0.37681159420289856,18.939400000000003,0.027000000000000024,1.0292397660818713,0,Normal
67069,1,69,0.144,0.172,0.187,2.131,217,0.008,11,254,20.5,0.044,1052,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,4.847926267281106,0.2414448669201521,680.8000000000001,5.5,0.3804878048780488,18.961799999999997,0.027999999999999997,1.0872093023255816,0,Normal
68070,1,70,0.142,0.172,0.182,2.129,214,0.007,11,254,20.7,0.044,1037,7.9,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,4.845794392523365,0.24493731918997108,680.8000000000001,6.285714285714286,0.3816425120772947,18.961799999999997,0.03,1.058139534883721,0,Normal
69071,1,71,0.144,0.172,0.178,2.17,218,0.008,11,254,20.7,0.042,1053,7.8,0.7,0.8,714.6,6.2,26.2,2.71,33.8,56.1,4.830275229357798,0.24121557454890788,680.8000000000001,5.25,0.37681159420289856,18.961799999999997,0.027999999999999997,1.0348837209302326,0,Normal
70072,1,72,0.144,0.172,0.188,2.171,214,0.007,11,253,20.7,0.042,1038,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,4.850467289719626,0.24373795761078998,679.5,6.0,0.37681159420289856,18.983999999999998,0.027999999999999997,1.0930232558139537,0,Normal
71073,1,73,0.144,0.17,0.176,2.147,217,0.008,12,253,20.5,0.042,1052,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,4.847926267281106,0.24049429657794677,679.5,5.25,0.3804878048780488,18.983999999999998,0.026000000000000023,1.0352941176470587,0,Normal
72074,1,74,0.14,0.17,0.18,2.128,218,0.01,11,254,20.7,0.044,1054,7.8,0.7,0.8,713.4,6.1,26.2,2.71,33.9,56.0,4.834862385321101,0.2409867172675522,679.5,4.3999999999999995,0.37681159420289856,18.983999999999998,0.03,1.0588235294117645,0,Normal
73075,1,75,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,4.850467289719626,0.24470134874759153,678.2,5.5,0.3804878048780488,18.8823,0.028000000000000025,1.052941176470588,0,Normal
74076,1,76,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,712.1,6.0,26.2,2.69,33.9,55.7,4.850467289719626,0.24470134874759153,678.2,5.5,0.3804878048780488,18.8823,0.028000000000000025,1.052941176470588,0,Normal
75077,1,77,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,4.845794392523365,0.24493731918997108,676.8000000000001,4.888888888888889,0.3804878048780488,18.8823,0.026000000000000023,1.0352941176470587,0,Normal
76078,1,78,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,4.845794392523365,0.24493731918997108,676.8000000000001,4.888888888888889,0.3804878048780488,18.8823,0.026000000000000023,1.0352941176470587,0,Normal
77079,1,79,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,710.7,6.0,26.2,2.71,33.9,55.7,4.845794392523365,0.24493731918997108,676.8000000000001,5.125,0.37864077669902907,18.8823,0.026000000000000023,1.0647058823529412,0,Normal
78080,1,80,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,4.845794392523365,0.24493731918997108,675.5,5.125,0.37864077669902907,18.8604,0.026000000000000023,1.0647058823529412,0,Normal
79081,1,81,0.144,0.17,0.178,2.173,217,0.014,11,254,20.6,0.044,1052,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,4.847926267281106,0.2414448669201521,675.5,3.142857142857143,0.37864077669902907,18.8604,0.026000000000000023,1.0470588235294116,0,Normal
80082,1,82,0.144,0.168,0.178,2.143,214,0.008,11,253,20.5,0.043,1037,7.8,0.7,0.8,709.3,5.9,26.2,2.71,33.8,55.8,4.845794392523365,0.24397299903567984,675.5,5.374999999999999,0.3804878048780488,18.8604,0.02400000000000002,1.0595238095238093,0,Normal
81083,1,83,0.141,0.168,0.181,2.127,217,0.008,11,253,20.6,0.043,1052,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,4.847926267281106,0.24049429657794677,673.7,5.374999999999999,0.37864077669902907,18.927999999999997,0.027000000000000024,1.0773809523809523,0,Normal
82084,1,84,0.142,0.17,0.181,2.165,214,0.01,11,254,20.7,0.042,1037,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,4.845794392523365,0.24493731918997108,673.7,4.2,0.37681159420289856,18.927999999999997,0.028000000000000025,1.0647058823529412,0,Normal
83085,1,85,0.138,0.166,0.178,2.116,217,0.01,11,254,20.7,0.043,1052,7.8,0.7,0.8,707.5,5.8,26.2,2.7,33.8,56.0,4.847926267281106,0.2414448669201521,673.7,4.3,0.37681159420289856,18.927999999999997,0.027999999999999997,1.0722891566265058,0,Normal
84086,1,86,0.142,0.168,0.182,2.16,218,0.008,11,254,20.6,0.042,1054,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,4.834862385321101,0.2409867172675522,671.9,5.25,0.37864077669902907,18.872000000000003,0.026000000000000023,1.0833333333333333,0,Normal
85087,1,87,0.144,0.17,0.18,2.127,217,0.01,11,254,20.6,0.044,1052,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,4.847926267281106,0.2414448669201521,671.9,4.3999999999999995,0.37864077669902907,18.872000000000003,0.026000000000000023,1.0588235294117645,0,Normal
86088,1,88,0.142,0.168,0.174,2.152,214,0.007,10,254,20.6,0.044,1037,7.8,0.7,0.8,705.6,5.8,26.2,2.71,33.7,56.0,4.845794392523365,0.24493731918997108,671.9,6.285714285714286,0.37864077669902907,18.872000000000003,0.026000000000000023,1.0357142857142856,0,Normal
87089,1,89,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,4.830275229357798,0.24121557454890788,669.5,5.374999999999999,0.37681159420289856,18.894199999999998,0.026000000000000023,1.0476190476190474,0,Normal
88090,1,90,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,4.830275229357798,0.24121557454890788,669.5,5.374999999999999,0.37681159420289856,18.894199999999998,0.026000000000000023,1.0476190476190474,0,Normal
89091,1,91,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,703.3,5.7,26.2,2.7,33.8,55.9,4.847926267281106,0.24049429657794677,669.5,5.125,0.37864077669902907,18.894199999999998,0.026000000000000023,1.0654761904761905,0,Normal
90092,1,92,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,700.7,5.6,26.2,2.7,33.8,55.8,4.847926267281106,0.24049429657794677,666.9000000000001,5.125,0.37864077669902907,18.8604,0.026000000000000023,1.0654761904761905,0,Normal
